Time,ECG
0.0,-1.0
0.002,-0.9411764705882353
0.004,-0.8235294117647058
0.006,-0.8823529411764706
0.008,-1.1176470588235294
0.01,-1.0588235294117647
0.012,-1.1764705882352942
0.014,-1.1764705882352942
0.016,-1.1764705882352942
0.018000000000000002,-1.0
0.02,-0.7058823529411765
0.022,-0.5294117647058824
0.024,-0.6470588235294118
0.026000000000000002,-0.7058823529411765
0.028,-0.8235294117647058
0.03,-0.9411764705882353
0.032,-1.0
0.034,-0.9411764705882353
0.036000000000000004,-0.8235294117647058
0.038,-0.47058823529411764
0.04,-0.5882352941176471
0.042,-0.5294117647058824
0.044,-0.47058823529411764
0.046,-0.47058823529411764
0.048,-0.6470588235294118
0.05,-0.7058823529411765
0.052000000000000005,-0.6470588235294118
0.054,-0.6470588235294118
0.056,-0.6470588235294118
0.058,-0.5294117647058824
0.06,-0.47058823529411764
0.062,-0.5294117647058824
0.064,-0.47058823529411764
0.066,-0.35294117647058826
0.068,-0.4117647058823529
0.07,-0.5294117647058824
0.07200000000000001,-0.6470588235294118
0.074,-0.6470588235294118
0.076,-0.5882352941176471
0.078,-0.23529411764705882
0.08,-0.17647058823529413
0.082,-0.11764705882352941
0.084,0.058823529411764705
0.08600000000000001,0.0
0.088,-0.058823529411764705
0.09,-0.29411764705882354
0.092,-0.4117647058823529
0.094,-0.35294117647058826
0.096,-0.35294117647058826
0.098,-0.17647058823529413
0.1,-0.058823529411764705
0.10200000000000001,0.0
0.10400000000000001,0.11764705882352941
0.106,0.23529411764705882
0.108,0.0
0.11,-0.058823529411764705
0.112,0.058823529411764705
0.114,0.058823529411764705
0.116,0.11764705882352941
0.11800000000000001,0.29411764705882354
0.12,0.47058823529411764
0.122,0.6470588235294118
0.124,0.7058823529411765
0.126,0.5294117647058824
0.128,0.47058823529411764
0.13,0.5294117647058824
0.132,0.47058823529411764
0.134,0.47058823529411764
0.136,0.8235294117647058
0.138,0.8823529411764706
0.14,1.0588235294117647
0.14200000000000002,1.2352941176470589
0.14400000000000002,1.2352941176470589
0.146,1.3529411764705883
0.148,1.2352941176470589
0.15,1.1764705882352942
0.152,1.1764705882352942
0.154,1.1176470588235294
0.156,1.4705882352941178
0.158,1.8235294117647058
0.16,1.8823529411764706
0.162,1.8823529411764706
0.164,2.0588235294117645
0.166,2.0588235294117645
0.168,1.8235294117647058
0.17,1.8823529411764706
0.17200000000000001,1.7647058823529411
0.17400000000000002,1.7647058823529411
0.176,1.8823529411764706
0.178,2.1176470588235294
0.18,2.235294117647059
0.182,2.235294117647059
0.184,2.3529411764705883
0.186,2.235294117647059
0.188,2.1176470588235294
0.19,2.0588235294117645
0.192,1.9411764705882353
0.194,1.8823529411764706
0.196,1.9411764705882353
0.198,1.8235294117647058
0.2,1.9411764705882353
0.202,1.9411764705882353
0.20400000000000001,2.0
0.20600000000000002,1.7058823529411764
0.20800000000000002,1.588235294117647
0.21,1.2941176470588236
0.212,1.0588235294117647
0.214,0.8235294117647058
0.216,0.8823529411764706
0.218,1.0
0.22,1.0
0.222,0.8235294117647058
0.224,0.8235294117647058
0.226,0.5882352941176471
0.228,0.47058823529411764
0.23,0.29411764705882354
0.232,0.058823529411764705
0.234,-0.058823529411764705
0.23600000000000002,0.0
0.23800000000000002,0.0
0.24,0.058823529411764705
0.242,0.11764705882352941
0.244,0.0
0.246,0.11764705882352941
0.248,0.17647058823529413
0.25,0.35294117647058826
0.252,0.4117647058823529
0.254,0.5294117647058824
